316	4	3531	3533
316	4	3813	3815
316	4	3957	3959
316	4	3983	3985
316	4	4109	4111
316	4	4187	4189
316	4	4241	4243
316	4	4245	4249
316	7	4251	4255
316	4	4263	4265
316	4	4453	4457
316	7	4457	4459
317	4	69	71
317	4	133	135
317	7	135	137
317	4	137	139
317	4	139	141
317	7	269	271
317	7	273	277
317	4	277	279
317	7	279	283
317	7	351	355
317	4	357	361
317	4	363	367
317	4	369	371
317	4	383	385
317	4	397	399
317	7	403	407
317	4	407	409
317	4	409	421
317	4	423	425
317	4	553	555
317	4	689	691
317	4	693	695
317	7	695	697
317	4	699	701
317	4	703	711
317	4	725	728
317	4	785	787
317	4	789	791
317	4	825	827
317	4	829	831
317	4	833	835
317	7	843	847
317	4	849	851
317	4	853	858
317	4	863	865
317	4	867	869
317	7	877	883
317	4	1221	1223
317	4	1365	1367
317	4	1553	1557
317	4	1561	1563
317	4	1565	1567
317	4	1571	1573
317	4	1575	1579
317	4	1587	1589
317	4	1591	1593
317	4	1609	1611
317	4	1651	1653
317	4	1683	1693
317	4	1693	1697
317	4	1697	1699
317	4	1699	1703
317	4	1709	1713
317	4	1735	1737
317	4	1829	1831
317	4	1835	1839
317	4	1841	1845
317	4	1845	1849
317	4	1849	1853
317	4	1857	1859
317	4	1865	1867
317	4	1935	1939
317	4	1941	1943
317	4	2013	2015
317	4	2023	2025
317	4	2151	2157
317	7	2189	2191
317	4	2199	2201
317	4	2203	2205
317	4	2229	2231
317	4	2313	2315
317	4	2331	2333
317	4	2333	2335
317	4	2335	2343
317	4	2581	2583
317	4	2749	2751
317	4	2753	2755
317	4	2759	2762
317	4	2805	2807
317	7	2885	2887
317	7	2921	2923
317	7	2927	2929
317	7	2931	2935
317	7	2945	2947
317	4	2949	2951
317	4	2953	2955
317	7	2957	2959
317	4	2967	2969
317	7	2969	2971
317	4	2997	2999
317	7	3011	3013
317	4	3049	3051
317	4	3283	3287
317	4	3291	3305
317	4	3305	3307
317	4	3307	3323
317	4	3329	3333
317	4	3333	3335
317	4	3335	3337
317	4	3337	3343
317	7	3377	3379
317	4	3383	3385
317	4	3435	3439
317	4	3443	3445
317	4	3453	3455
317	4	3525	3527
317	4	3813	3815
317	4	3993	3995
317	4	4005	4007
317	4	4027	4029
317	7	4091	4093
317	7	4097	4099
317	4	4111	4113
317	7	4119	4123
317	4	4139	4141
317	4	4143	4145
317	4	4149	4151
317	4	4151	4153
317	4	4173	4177
317	4	4179	4181
317	4	4183	4185
317	4	4187	4189
317	4	4291	4293
317	4	4307	4311
317	4	4317	4319
318	4	69	71
318	4	427	429
318	4	589	591
318	4	645	647
318	4	651	653
318	4	707	709
318	4	827	829
318	4	853	855
318	4	933	935
318	4	963	965
318	4	979	981
318	4	989	991
318	4	1001	1015
318	4	1015	1021
318	4	1067	1073
318	4	1077	1079
318	4	1083	1102
318	4	1103	1107
318	4	1149	1153
318	4	1157	1159
318	4	1273	1277
318	4	1423	1425
318	4	1451	1453
318	4	1509	1511
318	4	1559	1575
318	4	1579	1583
318	4	1635	1643
318	4	1665	1667
318	4	1697	1723
318	4	1727	1743
318	4	1805	1807
318	4	1809	1815
318	4	1833	1835
318	4	1839	1843
318	4	1851	1871
318	4	1875	1879
318	4	1977	1979
318	4	1985	1987
318	4	2007	2019
318	4	2023	2026
318	4	2047	2049
318	4	2083	2085
318	4	2133	2141
318	4	2143	2145
318	4	2149	2151
318	4	2227	2232
318	4	2285	2291
318	4	2291	2297
318	7	2297	2299
318	4	2333	2335
318	4	2339	2341
318	4	2357	2359
318	4	2367	2369
318	4	2373	2375
318	4	2405	2409
318	4	2413	2417
318	4	2419	2423
318	4	2425	2427
318	4	2435	2441
318	4	2451	2453
318	4	2509	2511
318	4	2585	2603
318	4	2949	2951
318	4	3009	3021
318	4	3023	3025
318	4	3137	3155
318	4	3159	3161
318	4	3239	3241
318	4	3269	3271
318	4	3277	3279
318	4	3285	3291
318	4	3299	3307
318	4	3341	3343
318	4	3373	3375
318	4	3377	3387
318	4	3389	3412
318	4	3413	3417
318	4	3417	3419
318	4	3419	3421
318	4	3421	3429
318	4	3431	3433
318	4	3437	3439
318	4	3541	3543
318	4	3549	3557
318	4	3557	3559
318	4	3559	3563
318	4	3563	3565
318	4	3565	3567
318	4	3569	3571
318	4	3585	3587
318	4	3723	3725
318	4	3729	3733
318	4	3737	3745
318	4	3813	3815
318	4	3957	3959
318	4	4089	4091
318	4	4097	4099
318	4	4101	4103
318	4	4113	4117
318	4	4245	4247
318	4	4389	4391
319	4	213	215
319	4	357	359
319	4	369	371
319	4	481	483
319	4	485	489
319	4	491	493
319	4	497	499
319	4	499	501
319	4	501	505
319	4	507	519
319	4	535	537
319	4	569	571
319	4	695	699
319	4	709	717
319	4	799	801
319	4	803	817
319	4	821	823
319	4	823	827
319	4	827	829
319	4	829	831
319	4	833	837
319	4	857	859
319	4	861	863
319	4	867	869
319	4	871	873
319	4	873	877
319	4	881	883
319	4	995	999
319	4	1003	1007
319	4	1012	1013
319	4	1123	1127
319	4	1129	1135
319	4	1279	1281
319	4	1283	1285
319	4	1291	1293
319	4	1295	1297
319	4	1303	1305
319	4	1311	1313
319	4	1317	1319
319	4	1325	1327
319	4	1399	1401
319	4	1403	1407
319	4	1409	1439
319	4	1509	1511
319	4	1549	1553
319	4	1555	1557
319	4	1559	1561
319	4	1561	1567
319	4	1567	1577
319	4	1579	1581
319	4	1581	1585
319	4	1653	1655
319	4	1705	1707
319	4	1733	1735
319	4	1797	1799
319	4	1857	1863
319	4	1863	1865
319	4	1865	1867
319	4	1867	1875
319	4	1991	2003
319	4	2007	2013
319	4	2103	2105
319	4	2121	2123
319	4	2129	2143
319	4	2145	2147
319	4	2265	2267
319	4	2277	2295
319	4	2299	2307
319	4	2373	2375
319	4	2517	2519
319	4	2599	2601
319	4	2705	2707
319	4	2711	2725
319	4	2729	2733
319	4	2741	2743
319	4	2821	2823
319	4	2949	2951
319	4	3011	3017
319	4	3017	3025
319	4	3025	3027
319	4	3031	3033
319	4	3093	3095
319	4	3123	3125
319	4	3145	3147
319	4	3157	3159
319	1	3248	3249
319	4	3273	3275
319	4	3301	3303
319	4	3315	3323
319	4	3325	3341
319	4	3343	3345
319	4	3381	3383
319	4	3441	3443
319	4	3525	3527
319	4	3669	3671
319	4	3735	3737
319	4	3743	3745
319	4	3747	3749
319	4	3751	3753
319	4	3813	3815
319	4	3865	3869
319	4	3871	3875
319	4	3875	3877
319	4	3957	3959
319	4	3985	3989
319	4	4011	4013
319	4	4079	4081
319	4	4085	4087
319	4	4099	4103
319	4	4121	4123
319	4	4129	4131
319	7	4133	4135
319	4	4137	4139
319	4	4147	4149
319	4	4167	4171
319	4	4215	4221
319	4	4245	4247
319	4	4267	4273
319	4	4277	4279
319	4	4389	4391
319	7	4405	4411
320	4	359	361
320	4	645	647
320	4	749	751
320	4	789	791
320	4	933	935
320	4	1077	1079
320	4	1365	1367
320	4	1509	1511
320	4	1653	1655
320	4	1797	1799
320	4	1941	1943
320	4	2123	2125
320	4	2229	2231
320	1	2255	2257
320	4	2277	2279
320	7	2279	2283
320	4	2373	2375
320	4	2517	2519
320	4	2601	2603
320	4	2607	2617
320	4	2661	2663
320	4	2805	2807
320	4	3009	3023
320	4	3041	3043
320	4	3093	3095
320	4	3167	3169
320	4	3237	3239
320	4	3323	3329
320	4	3381	3383
320	4	3433	3443
320	4	3449	3451
320	4	3551	3553
320	4	3691	3693
320	4	3811	3813
320	4	3957	3959
320	4	4101	4103
320	4	4201	4203
320	4	4245	4247
320	4	4315	4317
321	4	37	39
321	4	67	69
321	4	213	215
321	4	253	255
321	4	287	289
321	4	355	357
321	4	457	459
321	4	499	501
321	4	645	647
321	4	789	791
321	4	805	807
321	4	933	935
321	4	975	977
321	4	991	995
321	7	995	997
321	4	1221	1223
321	4	1239	1241
321	4	1251	1255
321	4	1261	1263
321	4	1279	1283
321	4	1353	1357
321	4	1359	1361
321	4	1363	1365
321	4	1369	1371
321	4	1581	1583
321	4	1797	1799
321	4	2117	2119
321	4	2121	2141
321	4	2151	2153
321	4	2161	2165
321	4	2223	2225
321	4	2229	2231
321	4	2371	2373
321	4	2517	2519
321	4	2661	2663
321	4	2805	2807
321	4	2949	2953
321	4	3057	3059
321	4	3065	3067
321	4	3093	3101
321	4	3101	3103
321	4	3103	3105
321	4	3105	3109
321	4	3109	3111
321	4	3111	3115
321	4	3115	3123
321	4	3127	3129
321	4	3149	3151
321	4	3523	3525
321	4	3547	3549
321	4	3561	3563
321	4	3665	3667
321	4	3811	3813
321	4	3957	3959
321	1	4065	4067
321	4	4285	4287
322	1	170	171
322	4	213	215
322	4	355	357
322	4	645	647
322	4	933	935
322	4	1077	1079
322	4	1221	1223
322	4	1365	1367
322	4	1509	1511
322	4	1653	1655
322	4	1797	1801
322	4	1941	1943
322	4	2085	2087
323	4	2031	2033
323	4	2041	2043
323	4	2083	2085
323	4	2117	2119
323	4	2133	2135
323	4	2153	2155
323	2	2279	2283
323	2	2369	2381
323	4	2383	2389
323	4	2389	2395
323	4	2395	2399
323	4	2399	2401
323	4	2401	2403
323	4	2403	2407
323	4	2407	2409
323	4	2409	2413
323	4	2413	2435
323	4	2435	2437
323	4	2441	2443
323	4	2461	2463
323	2	2465	2467
323	2	2485	2491
323	4	2491	2493
323	2	2493	2495
323	4	2495	2497
323	2	2497	2503
323	2	2505	2513
323	4	2517	2519
323	4	2523	2531
323	4	2533	2541
323	4	2541	2543
323	4	2543	2545
323	4	2545	2549
323	4	2549	2551
323	4	2551	2554
323	1	2554	2557
323	4	2559	2561
323	2	2589	2593
323	2	2595	2599
323	2	2609	2619
323	2	2621	2635
323	2	2637	4325
324	4	0	17
324	4	17	29
324	4	35	37
324	2	37	71
324	4	79	83
324	4	91	93
324	4	97	99
324	4	101	105
324	4	111	117
324	4	119	121
324	4	129	133
324	4	207	209
324	2	211	213
324	2	221	223
324	4	249	263
324	4	263	265
324	4	265	269
324	2	299	307
324	2	325	371
324	4	713	717
324	4	747	749
324	4	779	785
324	4	787	791
324	4	793	831
324	4	831	837
324	4	837	839
324	4	847	849
324	4	851	855
324	4	857	859
324	4	861	863
324	4	865	869
324	4	1519	1523
324	2	1685	1687
324	4	1773	1815
324	2	1865	1867
324	2	1943	1957
324	4	1957	1965
324	4	2077	2079
324	2	2079	2081
324	4	2391	2399
324	2	2493	2499
324	4	2609	2623
324	4	2627	2629
324	4	2631	2639
324	4	2649	2651
324	4	2657	2667
324	4	2667	2671
324	4	2671	2673
324	4	2673	2677
324	4	2677	2697
324	4	2697	2701
324	4	2701	2711
324	4	2717	2727
324	2	2793	2795
324	2	2807	2829
324	2	2895	2899
324	4	2917	2921
324	4	2925	2949
324	4	2951	2955
324	4	3097	3101
324	2	3275	3277
324	2	3309	3311
324	2	3437	3441
324	2	3445	3447
324	2	3557	3559
324	2	3561	3563
324	4	3607	3609
324	2	3857	3859
324	2	3861	3863
324	2	3865	3869
324	2	3879	3881
324	2	3889	3891
324	2	3975	3977
324	2	3981	3983
324	2	3987	3991
324	2	3995	3997
324	2	4399	4401
325	2	187	213
325	4	213	221
325	2	251	253
325	2	687	689
325	4	747	755
325	2	803	805
325	4	941	947
325	4	949	963
325	2	989	991
325	4	1047	1049
325	2	1063	1067
325	2	1075	1077
325	2	1139	1141
325	2	1235	1237
325	2	1273	1279
325	2	1301	1303
325	2	1403	1405
325	2	1417	1423
325	2	1541	1545
325	2	1547	1549
325	2	1569	1571
325	2	1695	1697
325	2	1709	1711
325	2	1757	1761
325	4	1761	1779
325	4	1993	1995
325	4	1999	2009
325	4	2099	2101
325	2	2123	2125
325	2	2129	2131
325	2	2139	2143
325	2	2153	2155
325	2	2161	2163
325	5	2233	2235
325	2	2235	2237
325	4	2405	2407
325	4	2409	2415
325	4	2429	2453
325	2	2527	2529
325	2	2617	2623
325	4	2623	2641
325	2	2655	2679
325	4	2853	2859
325	4	2861	2863
325	4	2873	2875
325	4	2875	2877
325	4	2877	2881
325	4	2881	2885
325	4	2885	2887
325	4	2887	2897
325	4	2897	2899
325	4	2899	2903
325	4	2903	2905
325	4	2905	2913
325	4	2913	2919
325	4	2919	2921
325	4	2921	2923
325	4	2923	2927
325	4	2987	2989
325	4	2991	3001
325	4	3003	3005
325	4	3085	3087
325	2	3209	3211
325	2	3215	3241
325	2	3243	3249
325	2	3295	3297
325	2	3299	3301
325	2	3307	3309
325	4	3795	3799
326	4	149	151
326	4	661	687
326	4	689	713
326	4	861	863
326	2	965	967
326	2	979	983
326	2	985	987
326	4	995	1009
326	4	1009	1015
326	4	1015	1017
326	4	1025	1027
326	2	1349	1351
326	2	1369	1371
326	2	1489	1496
326	2	1499	1517
326	4	1521	1535
326	4	1621	1621
326	4	1655	1657
326	4	1661	1663
326	2	1965	1967
326	2	2165	2167
326	2	2503	2533
326	2	2647	2653
326	2	2709	2711
326	2	2793	2795
326	2	2809	2811
326	4	2811	2827
326	2	2921	2923
326	2	2925	2927
326	2	2951	2971
326	2	3077	3101
326	4	3101	3117
326	2	3211	3243
326	4	3243	3251
326	4	3523	3537
326	4	3551	3557
326	4	3557	3559
326	4	3559	3565
326	4	3567	3569
326	4	3573	3575
326	2	3655	3695
326	4	4193	4201
326	4	4201	4207
326	4	4207	4209
326	4	4211	4227
326	4	4227	4231
326	4	4231	4243
326	4	4247	4265
326	2	4391	4397
326	2	4439	4441
327	2	53	57
327	2	59	71
327	4	225	241
327	4	283	285
327	4	305	319
327	4	329	333
327	4	337	341
327	4	341	343
327	4	347	349
327	2	359	363
327	2	491	515
327	2	1765	1771
327	2	1777	1779
327	2	1785	1799
327	2	1801	1809
327	2	1913	1915
327	2	1919	1923
327	2	1925	1939
327	2	1947	1955
327	4	2031	2033
327	4	2037	2039
327	4	2063	2067
327	4	2067	2071
327	4	2071	2073
327	4	2275	2277
327	2	2353	2357
327	2	2361	2363
327	2	2371	2387
327	4	2405	2411
327	4	2411	2415
327	4	2415	2417
327	4	2447	2449
327	4	2521	2523
327	4	2797	2801
327	2	2937	2945
327	2	2947	2953
327	2	2959	2965
327	4	3175	3185
327	4	3189	3191
327	2	3369	3371
327	4	3759	3761
327	4	4195	4197
327	4	4199	4203
327	4	4229	4231
327	4	4241	4243
327	4	4245	4257
327	4	4257	4261
327	4	4261	4265
328	1	115	119
328	2	201	203
328	4	365	377
328	4	377	381
328	4	381	385
328	4	385	393
328	4	393	403
328	4	403	405
328	4	407	409
328	4	413	423
328	4	429	441
328	4	441	443
328	4	443	445
328	4	445	455
328	4	455	457
328	4	457	459
328	4	459	463
328	4	463	483
328	4	485	487
328	4	489	491
328	4	501	505
328	2	1057	1059
328	2	1059	1063
328	2	1063	1087
328	2	1211	1213
328	2	1217	1223
328	2	1227	1229
328	4	1665	1675
328	4	1675	1681
328	4	1681	1687
328	4	1701	1705
328	2	1949	1951
328	2	2069	2075
328	2	2077	2101
328	2	2223	2233
328	2	2235	2237
328	4	2617	2619
328	4	2871	2873
328	4	2883	2893
328	2	2945	2947
328	4	2947	2953
328	4	2995	3005
328	4	3009	3011
328	4	3013	3023
328	4	3023	3025
328	4	3025	3031
328	4	3031	3035
328	4	3035	3037
328	4	3037	3041
328	4	3043	3045
328	4	3069	3093
328	4	3111	3113
328	4	3123	3125
328	4	3131	3137
328	4	3137	3145
328	4	3173	3177
328	4	3177	3181
328	4	3181	3183
328	4	3185	3191
328	4	3191	3193
328	4	3193	3201
328	4	3203	3205
328	4	3341	3343
328	4	3361	3363
328	2	3859	3861
328	4	3911	3913
328	4	4077	4079
328	4	4091	4109
328	4	4155	4159
328	4	4169	4173
328	4	4177	4179
328	4	4183	4193
328	4	4219	4221
328	4	4225	4229
328	4	4231	4235
328	4	4239	4243
328	4	4249	4253
328	4	4257	4261
328	4	4261	4265
328	4	4265	4269
328	4	4269	4281
328	4	4287	4289
328	4	4323	4327
328	4	4439	4443
328	7	4443	4447
328	4	4447	4451
329	4	31	33
329	4	45	53
329	4	53	61
329	4	61	65
329	4	65	67
329	4	67	81
329	2	213	225
329	4	237	239
329	4	347	349
329	4	387	393
329	4	395	397
329	4	405	409
329	4	409	413
329	4	415	417
329	4	421	423
329	4	433	439
329	4	483	485
329	4	507	509
329	4	559	563
329	4	563	567
329	4	567	571
329	4	579	583
329	4	587	593
329	4	639	641
329	4	671	673
329	4	675	685
329	4	687	693
329	4	695	701
329	4	701	705
329	4	705	707
329	4	707	709
329	4	709	717
329	4	787	791
329	4	793	803
329	4	845	851
329	4	859	863
329	4	1561	1563
329	4	1569	1575
329	4	1591	1609
329	4	1609	1615
329	4	1615	1619
329	4	1619	1621
329	4	1621	1629
329	4	1689	1691
329	4	1705	1707
329	4	1709	1715
329	4	1717	1743
329	4	1819	1823
329	4	1845	1847
329	2	2071	2073
329	2	2077	2079
329	2	2081	2093
329	4	2141	2143
329	4	2569	2583
329	4	2675	2677
329	4	2863	2869
329	4	2917	2925
329	4	2925	2929
329	4	2929	2947
329	4	2949	2951
329	4	2951	2953
329	4	2999	3003
329	4	3005	3011
329	4	3019	3023
329	4	3025	3029
329	4	3043	3045
329	4	3049	3051
329	4	3051	3055
329	4	3059	3063
329	4	3067	3069
329	4	3083	3085
329	4	3095	3099
329	4	3101	3103
329	4	3111	3115
329	4	3117	3119
329	4	3121	3123
329	4	3131	3133
329	4	3233	3239
329	4	3249	3251
329	4	3265	3267
329	4	3281	3283
329	4	3295	3297
329	4	3303	3305
329	4	3369	3371
329	2	3385	3389
329	4	3441	3445
329	4	3455	3457
329	4	3597	3599
329	4	3603	3605
329	4	3639	3641
329	4	3653	3659
329	4	3735	3743
329	4	3749	3761
329	4	3813	3823
329	4	3879	3885
329	4	3999	4001
329	4	4003	4013
329	4	4013	4015
329	4	4015	4021
329	4	4023	4033
329	4	4047	4051
329	4	4053	4059
329	4	4067	4077
329	4	4079	4081
329	4	4081	4089
329	4	4119	4123
329	4	4133	4135
329	4	4135	4153
329	4	4165	4167
329	4	4311	4315
330	2	71	75
330	1	165	167
330	2	193	197
330	2	197	201
330	2	205	213
330	2	501	503
330	4	707	709
330	4	827	841
330	4	857	861
330	2	927	933
330	4	973	981
330	4	985	997
330	4	1001	1003
330	4	1137	1151
330	4	1221	1225
330	4	1227	1229
330	4	1235	1243
330	4	1247	1253
330	4	1255	1261
330	4	1263	1273
330	4	1287	1293
330	4	1395	1397
330	4	1399	1415
330	4	1417	1419
330	2	1491	1499
330	4	1547	1549
330	4	1549	1565
330	4	1565	1567
330	4	1567	1573
330	4	1575	1577
330	4	1579	1585
330	2	1631	1637
330	2	1639	1649
330	2	1655	1661
330	4	1741	1743
330	1	1743	1745
330	4	1781	1797
330	4	1803	1809
330	4	1847	1851
330	4	1855	1861
330	4	1861	1867
330	4	1867	1887
330	4	1947	1953
330	4	1955	1957
330	4	1985	2007
330	4	2025	2027
330	4	2137	2147
330	4	2149	2155
330	2	2215	2219
330	2	2221	2223
330	4	2233	2235
330	4	2239	2241
330	4	2275	2281
330	4	2283	2285
330	4	2287	2291
330	4	2297	2299
330	4	2303	2305
330	4	2353	2363
330	4	2363	2365
330	4	2367	2369
330	4	2383	2391
330	4	2393	2395
330	4	2401	2403
330	4	2419	2423
330	4	2425	2431
330	4	2505	2511
330	4	2517	2529
330	4	2581	2593
330	4	2667	2671
330	4	2725	2729
330	4	2731	2745
330	4	2869	2875
330	4	3007	3017
330	4	3019	3023
330	4	3027	3031
330	4	3081	3087
330	4	3087	3091
330	4	3091	3099
330	4	3111	3115
330	4	3129	3131
330	4	3133	3135
330	4	3137	3143
330	4	3237	3251
330	4	3251	3253
330	4	3253	3277
330	4	3279	3281
330	4	3293	3295
330	4	3297	3299
330	4	3433	3437
330	4	3739	3741
330	2	3789	3795
330	2	3805	3813
330	2	3815	3817
330	2	3819	3829
330	2	3945	3949
330	2	3959	3967
330	4	4131	4133
330	4	4141	4143
330	4	4221	4223
330	4	4225	4227
330	4	4237	4239
331	4	249	251
331	4	255	257
331	4	265	275
331	4	335	339
331	4	343	353
331	4	353	355
331	4	355	365
331	4	371	373
331	4	399	401
331	4	431	433
331	2	501	511
331	4	511	513
331	2	643	655
331	4	690	702
331	2	773	777
331	4	816	822
331	4	822	826
331	4	871	872
331	4	880	882
331	4	888	891
331	4	897	898
331	4	901	903
331	4	920	922
331	4	926	934
331	4	936	938
331	4	940	961
331	4	984	986
331	4	988	990
331	4	1007	1015
331	4	1017	1034
331	2	1067	1068
331	2	1072	1074
331	4	1147	1148
331	4	1148	1153
331	4	1153	1154
331	4	1243	1250
331	4	1250	1259
331	4	1259	1261
331	4	1281	1283
331	4	1295	1297
331	4	1299	1301
331	4	1315	1317
331	4	1399	1415
331	4	1423	1429
331	4	1435	1437
331	2	1501	1503
331	2	1509	1521
331	4	1531	1533
331	4	1539	1542
331	4	1544	1547
331	4	1557	1563
331	4	1694	1697
331	4	1703	1721
331	4	1721	1723
331	4	1723	1739
331	4	1854	1859
331	4	1935	1936
331	4	1940	1944
331	4	1996	2008
331	4	2012	2014
331	4	2113	2115
331	4	2126	2129
331	4	2129	2130
331	4	2130	2134
331	4	2134	2136
331	4	2136	2142
331	4	2142	2175
331	4	2207	2209
331	4	2211	2221
331	4	2249	2269
331	4	2287	2289
331	4	2743	2753
331	2	2813	2815
331	4	2883	2885
331	4	3027	3043
331	4	3057	3059
331	4	3129	3131
331	4	3139	3141
331	4	3143	3149
331	4	3157	3161
331	4	3165	3169
331	4	3171	3173
331	4	3311	3313
331	4	3329	3333
331	4	3431	3433
331	4	3435	3445
331	4	3449	3457
331	4	3549	3551
331	4	3571	3587
331	4	3587	3589
331	4	3589	3593
331	4	3603	3629
331	4	3631	3639
331	4	3643	3647
331	4	3689	3691
331	4	3705	3707
331	4	3709	3715
331	4	3741	3743
331	4	3749	3755
331	4	3755	3759
331	4	3759	3763
331	4	3763	3765
331	4	3783	3785
331	4	3797	3809
331	4	3813	3833
331	4	3837	3845
331	4	3847	3857
331	4	3857	3861
331	4	3861	3865
331	4	3865	3869
331	4	3869	3871
331	4	3871	3873
331	4	3875	3877
331	4	3879	3881
331	4	3893	3899
331	4	3899	3901
331	4	3901	3905
331	4	3911	3913
331	4	3915	3921
331	4	3923	3941
331	4	3945	3953
331	4	3953	3955
331	4	3955	3957
331	4	3957	3959
331	7	3959	3961
331	4	3967	3973
331	4	3973	3975
331	4	3975	3979
331	4	3979	3981
331	4	3981	3993
331	4	3993	3997
331	4	3997	3999
331	4	4007	4009
331	4	4037	4041
331	4	4051	4091
331	4	4091	4095
331	4	4095	4099
331	4	4099	4107
331	4	4113	4115
331	4	4121	4129
331	4	4129	4131
331	4	4131	4133
331	7	4133	4137
331	4	4141	4143
331	4	4153	4157
331	4	4157	4159
331	4	4165	4171
331	4	4191	4193
331	4	4199	4201
331	4	4203	4205
331	4	4211	4215
331	4	4225	4227
331	4	4231	4241
331	4	4253	4257
331	4	4273	4275
331	4	4285	4287
331	4	4295	4297
331	4	4373	4377
331	4	4395	4399
332	4	5	7
332	4	13	23
332	2	205	211
332	2	223	225
332	2	487	493
332	2	531	533
332	2	651	653
332	2	657	659
332	4	703	707
332	4	707	709
332	4	709	713
332	2	839	841
332	2	1933	1945
332	2	1947	1949
332	2	1951	1953
332	2	2191	2193
332	2	2197	2241
332	2	2331	2335
332	2	2351	2391
332	2	2485	2489
332	2	2491	2499
332	2	2503	2533
332	2	2625	2627
332	2	2633	2635
332	2	2639	2647
332	2	2653	2657
332	2	2661	2665
332	2	2803	2809
332	2	2929	2939
332	2	2941	2945
332	2	2955	2961
332	2	3071	3079
332	2	3085	3091
332	2	3093	3099
332	4	3171	3179
332	4	3311	3315
332	4	3317	3319
332	2	3661	3665
332	2	3667	3679
332	2	3789	3791
332	2	3795	3799
332	2	3811	3817
332	2	3819	3821
332	2	3823	3827
332	2	3947	3949
332	2	3961	3969
332	2	4149	4151
333	4	129	131
333	2	183	185
333	4	259	271
333	4	271	273
333	4	273	277
333	4	277	281
333	4	289	301
333	4	303	305
333	4	311	315
333	4	343	361
333	2	631	635
333	2	769	777
333	4	935	937
333	4	945	947
333	4	953	957
333	4	991	995
333	4	1003	1005
333	2	1045	1047
333	2	1051	1057
333	2	1061	1067
333	2	1069	1071
333	2	1083	1091
333	2	1093	1095
333	2	1115	1119
333	2	1121	1123
333	2	1125	1129
333	2	1199	1201
333	2	1211	1227
333	4	1227	1229
333	4	1257	1259
333	4	1277	1281
333	4	1287	1299
333	2	1337	1339
333	2	1341	1345
333	2	1347	1351
333	2	1361	1363
333	2	1403	1405
333	4	1431	1433
333	4	1435	1443
333	2	1463	1465
333	2	1475	1479
333	2	1831	1835
333	2	1845	1849
333	2	1877	1879
333	2	1945	1949
333	2	1951	1955
333	2	2073	2109
333	2	2647	2663
333	2	2669	2671
333	2	2673	2675
333	4	2947	2951
333	4	3007	3041
333	4	3045	3049
333	4	3057	3065
333	4	3065	3073
333	4	3073	3077
333	4	3077	3081
333	4	3081	3091
333	4	3097	3101
333	4	3117	3133
333	4	3135	3145
333	4	3153	3155
333	4	3159	3163
333	2	3209	3213
333	4	3869	3871
333	4	3871	3873
333	4	3873	3877
333	4	3881	3889
333	4	3889	3897
333	4	3897	3903
333	4	3905	3913
333	4	3923	3929
333	4	3929	3931
334	4	81	83
334	4	93	95
334	4	111	113
334	4	113	115
334	4	121	123
334	2	451	455
334	2	471	523
334	2	647	651
334	2	771	775
334	2	787	799
334	2	911	947
334	2	1031	1043
334	2	1049	1071
334	4	1191	1195
334	4	1205	1217
334	2	1413	1415
334	2	1759	1765
334	2	1913	1917
334	2	1925	1927
334	2	1947	1949
334	2	2045	2051
334	2	2085	2087
334	2	2089	2097
334	2	2179	2183
334	2	2187	2195
334	2	2197	2243
334	2	2329	2333
334	2	2337	2339
334	2	2341	2385
334	4	2571	2573
334	4	3015	3027
334	4	3031	3035
334	4	3035	3037
334	4	3037	3039
334	4	3051	3053
334	4	3071	3079
334	2	3623	3625
334	2	3629	3633
334	2	3635	3637
334	2	3641	3653
334	2	3743	3745
334	2	4191	4201
334	2	4209	4211
334	4	4219	4225
334	2	4235	4245
334	4	4245	4257
335	2	51	53
335	2	55	57
335	2	59	69
335	2	73	81
335	2	163	165
335	2	179	205
335	2	207	227
335	2	315	323
335	2	325	381
335	4	491	495
335	4	501	503
335	4	515	517
335	2	633	635
335	2	643	657
335	4	703	705
335	4	705	707
335	4	707	709
335	4	709	721
335	4	729	759
335	4	759	761
335	4	761	763
335	4	763	765
335	4	765	769
335	4	769	773
335	4	773	777
335	7	777	779
335	4	779	781
335	4	781	787
335	4	787	789
335	4	789	793
335	4	793	795
335	4	795	799
335	4	799	821
335	4	829	831
335	4	833	837
335	4	843	851
335	4	857	861
335	4	883	885
335	4	895	903
335	4	909	913
335	4	915	917
335	4	929	931
335	4	933	943
335	4	949	971
335	4	971	973
335	4	973	999
335	4	1009	1063
335	5	1063	1065
335	4	1067	1073
335	4	1075	1079
335	5	1079	1087
335	4	1091	1105
335	4	1107	1109
335	4	1111	1113
335	2	1931	1933
335	2	1935	1939
335	2	1945	1955
335	4	2097	2109
335	4	2113	2141
335	4	2145	2147
335	4	2359	2365
335	4	2365	2371
335	4	2371	2379
335	4	2381	2387
335	4	2391	2393
335	4	2399	2401
335	2	2465	2481
335	4	2481	2485
335	4	2493	2499
335	4	2513	2519
335	4	2521	2527
335	4	2545	2547
335	4	2549	2551
335	2	2621	2623
335	2	2627	2653
335	2	2657	2661
335	2	2665	2673
335	2	2677	2685
335	2	2691	2693
335	2	2735	2741
335	2	2743	2755
335	2	2757	2759
335	2	2763	2765
335	2	2769	2771
335	2	2773	2775
335	2	2775	2777
335	4	2791	2793
335	4	2797	2799
335	4	2801	2805
335	4	2805	2809
335	4	2809	2813
335	4	2815	2817
335	2	2905	2931
